A_S_0_5	A_S_1	A_S_2	A_S_3	A_S_4	A_S_5	A_S_6	A_S_8	A_S_12	A_S_24	A_V_0_5	A_V_1	A_V_2	A_V_3	A_V_4	A_V_5	A_V_6	A_V_8	A_V_12	A_V_24	A_C_0_5	A_C_1	A_C_2	A_C_3	A_C_4	A_C_5	A_C_6	A_C_8	A_C_12	A_C_24	B_S_0_5	B_S_1	B_S_2	B_S_3	B_S_4	B_S_5	B_S_6	B_S_8	B_S_12	B_S_24	B_V_0_5	B_V_1	B_V_2	B_V_3	B_V_4	B_V_5	B_V_6	B_V_8	B_V_12	B_V_24	B_C_0_5	B_C_1	B_C_2	B_C_3	B_C_4	B_C_5	B_C_6	B_C_8	B_C_12	B_C_24	C_S_0_5	C_S_1	C_S_2	C_S_3	C_S_4	C_S_5	C_S_6	C_S_8	C_S_12	C_S_24	C_V_0_5	C_V_1	C_V_2	C_V_3	C_V_4	C_V_5	C_V_8	C_V_12	C_V_24	C_C_0_5	C_C_1	C_C_4	C_C_5	C_C_6	C_C_8	C_C_12	C_C_24
FBgn0038811	172	183	290	300	246	178	169	195	191	179	149	148	144	156	176	180	201	177	190	203	164	156	171	213	214	152	196	200	191	993	122	318	192	206	160	156	122	177	194	171	136	116	117	162	159	120	155	171	166	290	173	143	210	258	211	156	197	219	204	170	133	180	233	216	189	196	167	185	147	204	109	149	127	144	152	143	177	209	177	193	166	177	182	180	221	221	176
FBgn0038814	37	54	35	53	40	48	38	32	60	64	54	60	81	38	40	44	39	51	44	30	52	29	46	24	48	38	35	31	40	186	41	79	43	35	30	36	39	57	45	43	40	32	44	40	40	46	29	45	43	60	38	41	40	51	54	35	45	40	46	38	40	60	38	56	45	50	48	42	41	64	44	28	39	37	48	41	39	74	43	44	30	56	38	48	51	62	48
FBgn0038815	715	898	679	804	735	736	651	598	818	837	620	767	852	653	666	657	669	425	781	677	725	757	642	569	617	521	572	489	570	3531	665	1219	686	518	650	590	597	626	693	677	449	535	636	722	651	570	651	660	688	1001	800	606	786	870	740	533	645	594	620	640	639	761	744	833	571	670	816	600	695	765	486	498	613	561	667	664	733	895	704	936	775	745	758	698	709	785	699
FBgn0038816	1341	1694	1370	1278	1365	1280	1268	1148	1479	1443	1271	1351	1416	1115	1052	1182	1281	816	1324	1298	1329	1227	1141	959	1157	1090	1073	892	1072	7489	1072	2309	1278	1067	1103	972	1049	1034	1231	1134	905	1004	1169	1106	1188	824	964	1207	1211	1843	1394	1054	1159	1359	1227	990	1227	1116	1193	1143	1110	1302	1334	1453	1136	1252	1345	1047	1150	1278	1015	953	1163	986	1142	1160	1144	1473	1306	1858	1484	1301	1338	1137	1269	1419	1686
FBgn0038818	3120	3951	3715	3815	3355	3244	2951	2432	2218	3179	2850	3347	3367	2973	2916	3068	2986	1790	1892	3465	3177	3076	2935	2669	3047	2767	2795	2102	1863	15777	2761	5507	3306	2577	3046	2778	2350	2454	1837	2628	2298	2494	2755	2838	3052	2466	2573	2720	1833	4174	3463	2622	3438	3469	3098	2262	2901	2509	1972	3055	2826	3167	3099	4215	2703	3105	3274	1973	1696	2986	2520	2525	2901	2551	3036	2687	2496	2587	3308	3934	3608	3216	3431	2750	2675	2307	3104
FBgn0038820	3713	5649	4759	4922	4944	3813	3145	4431	3631	4195	3552	4149	4544	4046	4186	3783	3760	3486	3449	3697	4654	4832	4329	4167	3694	2947	3951	3193	2388	6215	4089	9496	4564	4879	5433	3625	3260	4050	4317	2694	3457	3741	3194	4433	4995	4862	4567	4519	2769	5140	5682	4377	5199	6451	6516	3023	3949	3780	4679	1847	3909	5437	4930	5421	3517	3491	3430	2716	3066	2764	2498	2702	2815	3345	4161	4267	4762	4765	3314	4984	4141	4018	4996	3681	2291	2867	1067
FBgn0038826	7807	9454	9495	8347	8349	7415	7872	9047	11325	10675	8542	8658	9254	7968	6733	8907	8446	8330	10440	8968	7575	6986	5909	6401	7382	6832	6879	6576	7255	42624	6173	14796	8174	7204	6916	6953	6926	8360	9467	8892	6156	5933	7973	7050	8011	5544	6939	8549	9282	11861	7793	6813	7334	8848	7877	7113	9940	10174	9095	8271	6863	8850	9180	10396	9376	9934	8818	9918	10778	9923	7810	6034	7871	6855	8625	8486	8569	9501	8244	14235	10809	11006	10956	10374	10399	9289	13584
FBgn0038828	296	324	291	256	312	303	300	236	364	311	264	291	297	271	226	302	267	152	300	249	284	292	233	223	261	196	215	199	253	1526	229	498	311	204	242	255	217	273	269	268	245	207	184	249	249	207	254	265	269	364	296	252	297	322	292	237	314	285	251	298	261	304	258	327	295	265	272	299	295	285	202	184	220	225	267	271	259	340	292	447	304	326	328	282	278	328	385
FBgn0038829	1371	1681	1662	1782	1941	1672	1601	1530	1392	2178	1706	1605	1661	1353	1482	1366	1414	1373	1485	1558	1667	1562	1425	1492	1378	1345	1475	1588	1542	7429	1196	3077	1200	1063	1210	1246	1280	1349	1242	1516	1110	1303	1401	1129	1471	1168	1454	1356	1227	2188	1549	1243	1312	1775	1429	1303	1440	1709	2161	1432	1376	1588	1439	1366	1452	1677	1587	1181	1263	1880	1643	1363	1255	1190	1302	1190	1462	1640	1459	1959	1542	1212	1801	1946	1714	1650	1397
FBgn0038830	171	199	201	216	213	220	265	184	268	232	191	218	203	173	146	198	207	204	238	176	179	186	127	141	194	160	169	144	222	1183	170	336	203	186	157	178	174	203	231	166	174	158	140	163	172	187	188	209	227	231	213	182	195	254	192	182	199	221	243	204	179	193	200	225	195	194	211	219	239	177	170	166	177	160	200	201	234	268	184	300	187	230	260	237	242	253	288
FBgn0038832	450	470	486	450	527	424	452	313	344	492	437	494	527	364	375	383	364	293	319	562	494	408	384	300	385	320	283	248	247	2317	375	722	376	326	416	332	342	251	301	404	338	343	363	405	357	329	376	299	260	717	457	320	327	452	399	357	335	340	316	419	371	386	451	464	427	496	388	277	278	433	392	264	384	401	445	319	322	285	447	540	477	503	425	384	366	299	530
FBgn0038834	20219	22900	21152	20710	19756	19986	22276	19108	19755	19937	18622	17857	18611	17435	16840	16760	19204	17625	19248	17602	20374	20907	18717	16845	16230	14269	15945	15935	16684	102003	15215	36558	18320	13692	13024	18434	15054	17040	15368	16552	18274	15301	16445	16237	17624	15756	18552	15061	16759	27398	19717	16224	17033	20102	16907	12954	15150	16675	20348	15577	16388	18463	19255	18225	15114	19659	18112	15370	14734	19325	16932	17417	16677	15771	17880	18471	18435	21429	19594	24966	20356	14974	18574	17933	16622	17826	15553
FBgn0038837	1128	1418	1180	1295	1121	1249	1095	1030	1323	1134	1058	1274	1238	1054	1050	1082	1138	588	1153	921	1062	1074	1101	818	1047	936	876	779	961	4928	887	1893	1090	896	983	937	911	964	1090	946	738	843	973	1033	1080	818	957	1073	1040	1425	1104	910	1043	1315	1180	841	1099	878	1019	940	1042	1178	1110	1380	959	1076	1235	924	1169	1002	848	773	949	874	1064	1061	1121	1397	988	1529	1296	1175	1081	1029	954	1260	1108
FBgn0038839	2551	3262	2677	2846	2991	2832	2488	2473	2890	3169	2489	2980	3139	2600	2479	2633	2701	1724	2689	2565	2850	2851	2444	2109	2343	1949	2361	1905	2129	10563	2414	5072	2682	2310	2606	2360	2214	2555	2844	2780	1694	1974	2639	2698	2501	2090	2497	2797	2658	3763	2994	2487	3048	3361	2910	2172	2823	2778	2623	2472	2661	2909	2920	3229	2708	2797	2891	2731	2962	2672	2040	1986	2350	2130	2778	2832	2644	3156	2679	4328	3377	3276	3149	3002	2622	2724	2771
FBgn0038840	794	1073	879	876	850	845	842	838	833	917	825	860	921	697	762	729	785	564	801	838	765	787	685	574	736	684	700	575	632	3852	701	1307	761	676	656	640	653	661	675	704	530	585	720	692	833	628	751	695	701	1076	818	680	765	864	826	630	765	668	721	662	703	803	808	1014	679	925	858	650	680	802	705	606	676	640	678	716	764	956	815	1098	996	809	861	668	755	759	711
FBgn0038842	775	893	1016	840	878	844	748	827	908	912	765	951	963	747	863	755	796	763	1027	965	837	831	697	584	641	543	756	584	587	3290	723	1595	799	672	759	826	657	701	853	835	567	550	738	827	796	713	778	837	699	1160	1003	797	900	944	781	622	734	776	846	810	726	921	821	965	671	858	752	654	863	755	910	646	704	700	760	800	846	928	848	1029	904	860	808	771	742	736	842
FBgn0038849	289	322	347	315	303	268	253	173	260	392	293	366	378	274	229	250	265	203	269	422	333	302	246	289	281	231	245	181	181	1229	266	608	305	246	296	340	219	206	214	341	289	248	224	294	255	234	246	201	198	566	361	273	305	372	269	244	255	228	247	310	281	363	277	410	306	359	237	188	206	342	351	276	304	259	245	251	187	206	366	500	333	386	361	366	236	251	446
FBgn0038850	15	23	14	27	11	18	11	19	14	67	44	44	83	26	26	16	19	31	24	18	15	15	16	5	31	16	17	23	22	94	34	51	14	31	9	18	14	19	11	13	25	10	31	11	26	14	15	32	12	21	19	9	19	12	5	14	11	11	35	39	23	20	11	56	9	44	12	17	16	72	25	21	11	14	17	10	15	22	23	55	12	53	26	12	45	35	33
FBgn0038853	2624	3420	2759	2819	2662	2471	2442	2113	2746	2938	2371	2726	2901	2327	2174	2364	2595	1368	2392	2473	2707	2634	2532	2135	2256	2084	2026	1833	2085	14058	2025	4622	2737	2032	2139	1861	1980	1994	2304	2331	1701	1824	2329	2165	2382	1781	2174	2232	2272	3689	2641	2136	2578	3007	2601	1968	2403	2237	2248	2303	2272	2787	2890	3275	2181	2324	2511	1996	2253	2696	2076	2031	2269	2071	2362	2226	2218	2796	2728	3576	3129	2557	2562	2277	2469	2803	2850
FBgn0038854	494	569	581	563	496	530	561	530	567	499	484	508	521	457	499	475	491	490	578	457	441	446	428	395	448	419	381	428	469	3011	371	961	497	414	432	462	402	442	444	439	451	414	435	393	468	404	479	420	487	646	499	411	425	572	469	415	532	497	517	498	469	539	572	566	446	617	580	442	520	481	549	455	442	492	537	444	547	578	494	774	626	490	531	563	515	500	762
FBgn0038855	362	477	454	452	446	403	434	386	490	430	338	380	388	347	393	352	369	333	485	400	367	383	367	283	357	318	324	352	375	2298	373	778	363	275	337	372	312	352	392	323	291	295	347	350	392	332	402	383	342	535	419	353	377	426	392	331	317	374	426	357	332	372	369	434	315	373	407	306	377	387	347	304	314	310	388	401	395	493	369	471	413	342	430	401	394	425	450
FBgn0038857	268	294	311	263	319	299	299	262	315	316	250	264	262	241	238	263	309	241	288	279	255	247	218	248	286	214	239	247	232	1606	241	582	298	248	221	288	222	279	242	253	204	187	214	236	241	272	282	263	240	385	297	237	258	320	280	221	275	232	276	274	220	254	274	298	220	282	268	256	248	267	252	195	226	197	239	261	296	314	295	415	328	277	304	264	298	277	379
FBgn0038858	1040	1057	996	909	1047	753	854	723	666	1397	1138	1239	1022	1012	958	891	911	680	654	844	981	997	998	910	762	631	547	647	554	4735	1038	3049	1046	789	735	750	714	823	585	1030	1043	1032	1043	735	849	1007	739	638	573	1524	1136	1149	1088	1289	717	716	786	776	762	960	1206	989	1153	1117	791	1284	883	860	604	1383	1740	1446	1288	1269	1075	1027	727	585	1220	2441	1966	965	1293	1485	923	637	1441
FBgn0038860	139	168	180	168	155	179	156	163	172	163	133	139	157	134	126	126	148	90	179	126	120	134	128	124	118	124	92	125	136	741	122	240	162	96	145	127	120	118	144	131	105	86	129	138	157	114	125	142	125	176	146	94	131	163	118	114	152	141	151	136	114	149	160	159	128	152	148	120	145	122	100	105	127	125	125	133	151	163	123	185	140	145	145	154	150	175	167
FBgn0038861	201	264	225	233	252	219	251	210	232	242	183	253	212	207	192	197	223	183	263	199	191	197	192	203	197	206	162	192	198	1108	151	378	190	196	161	191	162	197	208	184	167	164	159	192	189	148	184	209	200	258	196	161	181	250	208	164	202	184	203	199	168	207	208	237	187	204	235	213	185	189	177	170	197	188	202	194	210	232	204	280	240	217	254	194	227	205	245
FBgn0038862	1089	1459	1353	1558	1987	1941	2299	2177	2395	1073	1059	1156	1278	1383	1543	1983	2015	1748	2305	961	1045	901	835	896	1383	1352	1728	1814	1820	6143	794	2027	1121	1262	1283	1649	1699	2022	1827	864	801	886	1038	1208	1514	1209	1734	2107	1982	1376	1310	984	1274	1782	1761	1498	2224	1975	1915	1006	938	1172	1190	1497	1511	1669	2016	2169	1924	996	934	860	1062	1047	1584	1655	2076	2301	966	1343	1199	1484	1716	1624	1967	2424	1337
FBgn0038865	133	180	216	161	151	130	157	178	223	305	186	177	200	180	184	175	204	185	253	215	171	150	139	120	150	111	143	178	198	1171	162	360	174	118	132	164	98	188	203	235	156	159	159	122	162	131	181	170	201	308	201	154	192	214	128	143	159	207	198	225	144	192	186	207	178	208	166	206	292	261	185	167	158	127	201	163	193	257	261	259	224	202	182	200	203	185	315
FBgn0038868	896	1058	1033	942	1032	941	836	854	841	988	843	907	837	794	783	781	796	682	869	903	851	898	840	794	765	685	763	848	744	3743	673	1748	749	612	706	724	678	810	723	774	614	731	641	711	756	636	771	758	707	1142	895	622	755	957	809	686	676	873	943	886	781	851	963	848	717	887	882	700	676	901	788	756	698	708	785	767	829	899	908	938	870	705	933	853	803	853	629
FBgn0038869	128	173	265	309	263	221	193	213	201	220	161	161	196	164	184	173	199	197	258	221	157	146	178	231	206	170	178	207	197	1021	124	280	208	199	183	169	135	164	165	148	121	114	131	165	156	132	191	177	170	279	160	119	178	247	197	153	180	219	212	168	102	142	222	212	167	160	186	152	164	213	135	128	124	133	151	151	196	210	185	165	135	196	196	217	288	220	124
FBgn0038870	357	479	431	473	485	473	507	393	523	468	366	418	420	388	410	396	460	373	515	430	435	388	384	363	407	420	373	386	424	2452	369	781	385	344	351	369	367	387	454	353	265	311	347	371	399	384	432	385	415	584	413	324	385	457	441	339	436	414	448	409	348	426	447	507	372	446	470	354	416	407	355	319	322	359	400	389	457	498	394	511	434	417	476	421	450	521	508
FBgn0038871	220	238	256	229	288	229	284	221	293	231	186	228	236	203	212	208	263	203	303	233	234	207	190	168	204	208	211	189	227	1333	215	435	235	210	173	226	192	226	213	214	171	187	158	188	202	184	232	227	225	347	245	165	203	247	234	211	262	219	260	210	212	212	251	256	191	242	227	193	241	222	190	169	186	179	218	208	260	302	254	284	254	228	274	244	246	259	243
FBgn0038872	1422	1832	1588	1646	1602	1491	1385	1353	1585	1525	1365	1532	1592	1402	1333	1311	1492	982	1628	1395	1424	1455	1398	1127	1296	1139	1204	1105	1197	6870	1151	2584	1363	1005	1188	1209	1130	1221	1306	1238	984	1159	1324	1291	1317	1101	1285	1306	1300	1811	1558	1084	1399	1546	1419	1052	1281	1232	1314	1266	1288	1470	1525	1649	1102	1424	1520	1114	1310	1508	1097	1109	1199	1115	1377	1328	1428	1753	1417	1771	1530	1391	1441	1245	1314	1515	1211
FBgn0038874	152	207	210	207	206	199	171	171	157	171	150	187	208	184	162	173	174	116	119	160	183	159	177	126	170	159	136	117	113	622	136	336	150	126	133	128	124	156	118	132	96	134	136	140	159	141	158	154	110	230	176	126	183	173	158	128	150	141	113	135	131	183	192	171	131	163	193	132	130	168	130	125	155	154	141	159	135	164	149	219	196	143	151	157	144	121	146
FBgn0038876	330	423	379	363	376	398	381	339	423	343	317	341	344	296	328	310	359	265	384	336	340	338	293	268	325	281	308	321	306	1761	265	653	362	298	301	319	310	341	289	281	267	250	260	308	320	283	346	315	346	502	356	277	344	392	335	251	350	303	354	354	311	334	358	374	270	348	380	268	315	366	273	261	280	274	294	332	378	435	369	454	384	300	343	329	335	401	301
FBgn0038877	3735	4891	5116	4410	4245	4191	4270	3884	4495	4802	3837	4251	4647	3822	3424	4025	4146	3721	4245	4407	3762	3999	3645	3035	3638	3304	3503	2974	3377	22365	3339	7492	4055	3195	3274	3711	3176	3584	3395	3883	2946	2889	3531	3620	3671	3434	3451	3772	3834	5737	4465	3353	4370	4356	3873	3086	3819	4007	3725	4006	3498	3988	4291	4964	3958	4101	4231	3811	3727	4290	3537	3109	3731	3169	4027	3861	4087	4531	4178	5162	4969	4383	4226	3845	4216	3973	5049
FBgn0038878	993	1247	1217	1075	1082	1109	1146	1251	1316	1255	981	1163	1361	1068	1089	1177	1177	1203	1474	1189	989	1077	902	808	895	701	828	707	789	3032	858	2231	1056	888	773	1027	1062	1168	1153	1067	839	846	950	1020	1073	1131	1267	1130	1143	1578	1166	934	1071	1207	954	738	880	934	1190	826	973	1157	1182	1297	885	1300	1116	958	1231	1106	1101	1077	1140	1090	1072	1228	1300	1480	1171	1507	1211	1052	991	1092	863	1111	739
FBgn0038880	204	250	211	215	197	216	203	214	283	241	202	206	246	188	176	189	208	120	245	204	205	233	173	142	180	153	152	138	176	1102	198	375	210	153	186	144	149	185	211	199	137	135	206	155	200	146	190	180	199	306	220	193	200	196	207	156	187	173	160	196	176	216	212	211	182	217	217	169	228	217	158	151	170	167	184	192	216	285	224	311	239	224	176	175	179	220	244
FBgn0038881	5541	7046	5403	5819	5875	5690	5181	4960	6491	5715	5064	5891	6472	5055	4889	5466	5595	3301	5837	4891	5311	4986	4805	4253	4956	4745	4627	3786	4369	24666	4302	9438	5268	4403	4860	4226	4518	4541	5078	4794	3529	4066	4893	5020	4933	3793	4611	4787	5305	7180	5292	4290	5153	5890	5593	4194	5169	5003	4894	4418	4709	5609	5848	6435	4848	5546	5919	4531	5470	5544	4327	4002	4726	4670	5183	5361	5033	6364	4923	7355	6340	5902	5414	4745	5331	5900	5561
FBgn0038889	291	332	374	381	363	313	357	343	423	363	313	285	329	328	291	305	347	328	443	334	292	287	253	268	311	313	278	284	332	2019	250	603	306	245	299	266	273	283	365	284	234	234	270	272	309	261	304	321	347	367	300	288	269	370	325	237	371	323	356	335	264	317	366	411	320	375	359	310	394	303	282	238	263	287	290	304	335	395	310	445	382	388	422	325	404	415	536
FBgn0038890	1454	1784	1544	1494	1545	1448	1579	1351	1555	1653	1289	1483	1600	1354	1336	1396	1472	961	1572	1357	1446	1502	1259	1078	1265	1194	1235	1065	1274	8760	1223	2687	1482	1192	1268	1298	1151	1211	1421	1364	1073	1111	1295	1297	1326	1014	1255	1387	1313	2066	1574	1260	1522	1659	1515	1139	1520	1330	1339	1465	1335	1485	1580	1738	1422	1478	1511	1269	1454	1555	1200	1131	1319	1197	1346	1360	1369	1581	1467	2175	1693	1594	1571	1346	1375	1551	2068
FBgn0038893	169	160	224	212	187	161	184	140	170	190	143	161	149	133	145	146	152	174	193	133	149	140	150	150	143	144	161	165	170	1096	124	289	140	133	127	154	127	173	167	127	140	120	133	137	131	120	139	139	142	215	149	123	143	193	137	162	189	170	196	173	109	154	193	188	159	175	176	191	160	171	131	116	126	127	147	114	157	173	136	207	157	190	257	191	181	174	228
FBgn0038897	491	446	598	532	421	473	649	519	600	375	444	464	411	518	604	544	536	574	670	314	360	435	403	552	420	402	478	550	646	3636	346	1109	481	429	415	534	396	520	424	421	356	351	455	367	478	461	418	495	553	673	472	418	396	519	523	900	679	614	689	451	413	466	688	473	547	561	537	575	530	536	554	484	526	387	566	544	578	532	438	699	585	457	706	763	738	652	1031
FBgn0038903	31	24	71	60	67	48	38	49	48	42	39	40	34	26	35	45	44	42	53	39	29	21	34	74	49	34	38	62	51	224	17	42	57	45	39	36	32	41	43	43	32	25	18	29	38	19	40	46	48	60	26	20	43	63	56	42	53	70	61	45	19	17	56	56	48	35	32	46	33	44	31	22	20	23	23	24	58	33	35	28	41	46	64	62	77	76	45
FBgn0038909	28	33	42	33	26	21	19	21	45	39	20	30	30	29	26	31	32	16	30	24	26	33	29	30	25	40	30	51	40	239	15	31	26	31	21	19	13	15	21	22	18	21	23	16	30	17	20	22	18	39	28	19	32	28	43	21	39	33	44	27	34	24	38	44	23	27	26	26	35	49	25	25	22	26	22	19	17	28	37	47	41	23	48	32	54	36	66
FBgn0038912	1071	1470	1468	1294	1225	1207	1330	1257	1369	1386	1080	1225	1164	1083	986	1186	1184	1115	1282	1313	1057	1169	1008	924	1109	977	1157	1034	1099	6954	941	2287	1217	886	981	989	924	1159	1050	1069	831	858	1046	965	1054	887	1052	1219	1184	1666	1215	934	1223	1313	1194	1005	1221	1189	1172	1294	976	1164	1265	1309	1137	1216	1239	1187	1122	1154	933	860	1075	926	1013	1121	1088	1259	1163	1544	1381	1255	1376	1150	1180	1245	1564
FBgn0038914	11540	11182	17973	15718	11513	7691	8599	4902	3916	9214	11163	11193	8682	11373	8403	8011	8503	5355	3920	6640	10096	11075	16878	13584	9818	11979	6924	14009	14123	66346	7741	22160	11011	9065	7276	9501	4509	3669	2723	8925	12220	12662	7861	6504	4488	5006	8183	3493	3538	11940	9614	10497	11923	14250	7592	7856	9548	11543	15546	13533	9873	11659	15783	7097	6871	11789	5550	4939	2924	14565	17868	14650	11013	10836	7713	6919	4283	3207	10667	21418	16460	9858	15707	24207	15226	12736	21082
FBgn0038916	64	89	81	73	66	61	76	88	111	104	74	77	93	72	78	74	71	65	109	73	89	73	80	54	60	52	61	73	67	336	101	199	68	51	57	58	61	65	88	74	79	73	61	53	82	56	69	85	89	117	83	80	87	71	73	71	84	68	89	63	86	88	84	84	67	84	62	81	74	91	76	105	63	74	63	92	76	66	70	142	95	78	91	87	80	90	124
FBgn0038917	82	90	92	76	102	96	85	77	98	99	89	78	86	71	72	86	82	64	113	98	83	81	68	56	80	65	77	54	68	544	71	166	100	55	71	75	65	90	77	95	69	66	58	61	79	57	79	108	79	111	67	70	76	97	87	84	66	78	92	85	62	83	87	95	71	73	77	68	94	88	76	71	70	54	82	67	86	115	80	98	107	64	79	68	81	76	91
FBgn0038919	69	99	98	86	92	62	85	94	99	94	92	70	92	68	54	77	78	93	94	92	100	106	72	83	71	60	79	51	62	327	51	175	90	90	57	62	62	61	86	77	71	68	83	79	105	77	86	88	101	105	105	68	63	106	67	50	53	81	81	59	61	92	79	93	63	76	84	68	71	66	58	69	71	50	79	85	79	88	72	114	85	117	80	83	52	58	88
FBgn0038922	4416	5808	5176	5259	5378	4864	4984	4841	5613	4970	4136	4731	4680	4157	4098	4252	4782	3831	5410	4709	4956	4682	4249	3766	4432	3805	4096	3772	4104	22454	4019	8900	4987	4373	4371	4036	4140	4189	4738	4024	3531	3590	3810	4099	4483	3753	4360	4624	4563	6593	5147	3967	4830	5320	5295	3722	5095	4560	5220	4251	4047	5047	4953	5611	4314	4685	5121	4065	4635	4511	3484	3507	3944	3794	4211	4247	4898	6110	4595	6464	5203	5002	5209	4547	4062	5059	4384
FBgn0038923	249	343	310	240	286	281	319	245	322	295	273	294	268	219	262	245	297	272	338	251	248	270	242	259	259	211	265	251	265	1380	232	578	289	222	235	234	240	247	298	238	275	187	219	245	266	243	268	243	276	391	278	258	260	322	288	217	269	254	353	265	229	269	278	289	232	282	266	256	263	277	234	256	248	241	289	254	274	350	286	452	347	243	331	300	290	311	223
FBgn0038924	804	992	1024	947	970	961	1103	1050	1378	950	822	988	914	859	917	933	1054	1037	1342	815	957	863	809	746	756	690	746	740	840	4108	746	1972	899	745	664	814	950	1153	1190	870	728	776	663	752	908	944	1000	972	1219	1302	925	795	871	1005	776	774	836	1005	1162	835	863	920	1018	932	721	1040	1041	950	1189	1004	1003	925	910	935	875	1017	1208	1421	868	1425	1214	822	1001	1050	990	1124	988
FBgn0038925	1736	2256	1991	1913	2001	1907	1923	1803	2168	1931	1525	1761	1741	1420	1501	1601	1747	1467	2038	1754	1763	1825	1635	1475	1603	1364	1549	1497	1673	9216	1581	3625	1835	1668	1569	1526	1493	1545	1818	1505	1365	1366	1382	1565	1619	1433	1618	1664	1746	2583	2062	1527	1775	2093	1967	1297	1706	1641	2148	1697	1626	1763	1773	2018	1499	1684	1776	1326	1543	1716	1252	1450	1430	1393	1523	1545	1841	2288	1895	2327	1902	1609	1788	1542	1624	1979	1439
FBgn0038926	669	871	732	633	700	671	654	577	712	853	632	675	774	588	580	650	678	409	657	695	670	710	641	483	618	550	479	493	548	3932	580	1292	643	547	619	527	531	572	652	627	512	546	576	570	631	527	616	649	614	972	750	552	722	751	669	521	558	601	624	663	605	725	693	734	564	634	672	571	633	737	537	509	526	541	620	619	670	811	717	927	796	636	764	605	577	709	827
FBgn0038928	144	162	180	160	173	139	172	138	192	159	146	129	147	137	144	165	176	178	191	149	137	143	123	112	162	130	149	147	141	885	105	283	154	147	123	147	142	164	166	150	124	129	115	148	134	151	166	174	176	183	123	134	145	191	156	121	161	176	186	133	127	124	146	172	129	155	152	146	158	138	142	110	130	116	167	167	198	209	155	233	194	156	171	196	194	191	195
FBgn0038929	128	193	127	161	167	184	143	129	137	145	141	143	155	129	148	140	131	100	139	122	157	145	124	106	111	107	118	86	119	717	129	255	142	129	133	135	114	113	125	106	127	119	103	146	134	108	129	130	128	200	165	151	142	153	140	99	141	135	135	134	141	169	163	155	117	146	142	116	126	126	115	113	119	133	146	128	158	151	128	197	174	154	130	130	120	154	137
FBgn0038930	3956	4536	5122	3644	4307	4225	6417	4065	3050	5307	2517	3595	4765	3630	3194	3778	4990	4477	4702	2729	3450	3533	3101	4069	3791	4291	4316	3624	5303	23057	3366	8462	4115	1832	3852	3472	3342	5261	3769	3403	3095	2639	1930	3171	4509	6135	4578	3318	3787	3960	4301	2931	3037	4214	4584	3755	4382	4617	4998	3498	3552	3199	4833	6003	7489	4789	4662	6106	3750	3718	4323	3884	4027	5739	4957	5354	5122	6742	5409	5952	5090	4456	5299	4873	4776	5097	7289
FBgn0038938	1001	1385	1319	1386	1334	1414	1468	1333	1688	1289	1066	1215	1145	1211	1150	1359	1433	1021	1600	1314	1033	1151	1011	914	1139	1015	1194	1021	1366	6356	1035	2297	1218	1036	1065	1122	1102	1314	1264	1155	811	958	958	1134	1211	1031	1252	1556	1428	1517	1252	871	1230	1323	1292	1014	1455	1352	1415	1128	1007	1125	973	1496	1033	1025	1424	1091	1343	1097	888	899	1017	919	1185	1112	1312	1786	1209	1426	1363	1212	1272	1066	1439	1743	1489
FBgn0038946	2538	3138	3164	2953	2899	2966	3469	3606	4129	3408	2716	3140	2868	2765	2358	3051	2936	3002	3770	3403	2625	2542	2406	1969	2575	2205	2594	2611	3308	15178	2153	5159	2809	2139	2230	2698	2439	3169	3406	2693	2387	2251	2144	2576	2456	2279	2790	3406	3350	3812	2909	2270	2694	2990	2692	2322	3051	3433	4055	3150	2459	2514	2377	2938	2369	2703	2918	3158	3411	2805	2646	2241	2381	2366	2459	2500	3022	3786	3138	3850	3162	2519	3172	2701	3320	3679	4037
FBgn0038947	3854	4576	4805	4692	4674	4403	5015	4196	4426	4613	4035	4191	4087	4060	3852	4065	4353	4295	4723	3979	4031	4155	3795	3889	3621	3245	3632	3364	3651	20727	3230	8188	4002	3657	3478	4224	3720	4182	3994	4286	3320	3078	3946	3585	3913	3393	4014	4195	4104	5969	3996	3742	4054	4738	4135	3464	4667	4740	4585	3756	3620	4247	4776	4465	4502	4853	4572	4518	4194	4554	4083	3635	4087	3465	4128	4076	4720	4755	4123	6357	5169	4595	5341	5234	4399	4092	4621
FBgn0038948	490	674	637	525	527	516	453	531	482	607	438	506	496	444	491	435	485	429	524	578	527	539	536	452	404	373	430	402	399	1904	419	975	468	376	422	403	380	416	422	424	327	341	384	422	466	405	495	445	394	719	578	406	498	551	503	346	392	410	497	461	441	521	546	507	344	457	461	382	401	502	376	391	410	379	486	421	518	642	482	564	517	462	517	396	430	513	226
FBgn0038950	520	568	583	569	590	613	522	513	546	685	494	561	517	467	471	486	503	440	540	572	491	571	486	396	534	437	503	463	525	2261	407	1030	476	407	434	430	409	459	513	444	343	367	412	436	459	437	469	455	480	784	538	418	432	581	509	410	384	467	620	551	471	488	470	525	384	546	581	419	491	532	443	461	407	434	474	482	496	642	506	595	563	471	568	548	513	575	427
