A_S_0_5	A_S_1	A_S_2	A_S_3	A_S_4	A_S_5	A_S_6	A_S_8	A_S_12	A_S_24	A_V_0_5	A_V_1	A_V_2	A_V_3	A_V_4	A_V_5	A_V_6	A_V_8	A_V_12	A_V_24	A_C_0_5	A_C_1	A_C_2	A_C_3	A_C_4	A_C_5	A_C_6	A_C_8	A_C_12	A_C_24	B_S_0_5	B_S_1	B_S_2	B_S_3	B_S_4	B_S_5	B_S_6	B_S_8	B_S_12	B_S_24	B_V_0_5	B_V_1	B_V_2	B_V_3	B_V_4	B_V_5	B_V_6	B_V_8	B_V_12	B_V_24	B_C_0_5	B_C_1	B_C_2	B_C_3	B_C_4	B_C_5	B_C_6	B_C_8	B_C_12	B_C_24	C_S_0_5	C_S_1	C_S_2	C_S_3	C_S_4	C_S_5	C_S_6	C_S_8	C_S_12	C_S_24	C_V_0_5	C_V_1	C_V_2	C_V_3	C_V_4	C_V_5	C_V_6	C_V_8	C_V_12	C_V_24	C_C_0_5	C_C_1	C_C_2	C_C_3	C_C_4	C_C_5	C_C_6	C_C_8	C_C_12	C_C_24
FBgn0262569	24	30	28	23	39	40	34	34	29	36	26	32	25	34	30	17	19	30	27	21	26	23	26	23	24	25	21	26	20	116	23	43	39	16	15	32	23	32	19	19	23	18	24	24	23	24	24	35	22	34	25	18	18	26	8	20	19	33	21	21	28	31	39	23	29	45	23	25	25	39	34	25	33	33	42	27	20	26	26	19	48	28	29	32	23	40	61	39	19	42
FBgn0262570	73	94	73	60	70	64	75	78	123	111	71	68	59	83	61	60	85	96	114	68	55	84	57	61	52	54	65	65	130	606	63	160	71	82	53	72	62	88	112	74	79	64	72	73	75	71	80	92	83	85	82	73	60	64	83	47	80	92	91	72	70	69	96	60	68	87	82	65	94	80	74	75	72	60	71	76	88	88	91	69	138	97	76	70	65	75	80	96	84	153
FBgn0262574	367	367	431	361	278	234	368	265	305	668	397	286	288	268	267	223	272	361	325	371	367	446	326	417	217	215	208	304	272	2531	309	867	340	146	104	211	222	352	222	393	351	288	196	177	227	281	267	190	275	549	266	300	232	306	193	155	169	302	411	389	256	313	363	211	226	388	195	293	239	724	472	493	354	299	262	301	314	300	337	506	600	516	342	259	214	333	459	283	273	649
FBgn0262579	11920	14809	14233	12610	13345	11693	11926	12059	13736	13977	11662	12355	14175	10295	11400	11296	13141	11199	12241	13613	11609	11305	9679	9054	11088	9967	10107	9176	8872	61686	9265	21462	12502	9326	10732	10847	9076	10285	10598	10420	8504	9475	10588	10527	11517	8657	10306	11061	11077	16392	13063	8999	11236	12950	11529	9516	11542	11617	11593	11352	9935	12169	12398	14363	10288	13199	12018	8780	10537	11748	10864	9510	11529	10006	11472	10666	13561	11756	13160	11534	16058	12852	12094	13678	12482	12160	10916	11588	11863	14247
FBgn0262582	4680	5967	4826	4966	4522	4334	3908	4341	5124	4558	4300	4578	4696	4070	3814	4077	4234	3154	4987	3931	4306	4367	4231	3720	4171	3778	3760	3458	3826	19374	3401	7888	4383	3154	3726	3925	3324	3596	3866	3778	2916	3563	4212	3811	4138	3084	3875	4040	3943	6417	4366	3346	4100	4842	4121	3434	4091	3855	4314	3445	3709	4686	4361	4938	3785	4273	4575	3344	4072	4501	3824	3427	3791	3767	4179	4100	4861	4027	5241	4508	5971	5057	4095	4991	4080	4408	3974	4257	5193	3920
FBgn0262593	8256	10391	7726	9301	8724	8704	7127	8245	9400	8678	7892	9016	8922	7689	7167	7283	7939	4287	9095	7410	7658	7357	7315	5466	7581	7386	6690	5437	6964	36673	6246	13941	7549	6457	6682	7327	6539	6717	6965	6472	5656	5853	8081	6837	8076	5469	6858	6766	7081	10575	7868	6638	7556	8505	7926	5981	7529	6851	7038	7541	6904	8785	8135	9257	7302	8111	8857	6607	7710	8281	6778	5491	6395	8034	7647	8145	9677	7019	9698	7657	11585	9985	6853	9143	8309	8504	6459	8373	8679	7958
FBgn0262599	116	144	160	177	160	152	85	127	101	116	83	120	115	104	108	96	119	87	88	155	119	112	111	103	112	126	115	110	102	483	114	209	112	113	98	119	91	100	87	102	109	118	112	104	135	71	117	112	57	223	124	107	143	151	144	118	118	124	126	127	95	146	129	143	94	85	116	79	77	107	101	75	94	78	106	70	91	114	122	114	151	130	114	111	119	147	91	101	127	60
FBgn0262601	170	204	212	260	297	245	162	236	204	248	203	257	245	237	223	155	173	241	320	235	222	211	194	180	167	160	195	232	252	685	192	361	160	140	198	239	172	258	212	211	139	153	172	208	225	186	270	202	192	253	200	155	203	268	206	168	122	203	274	223	175	234	201	180	153	209	207	250	225	250	179	131	139	170	223	213	263	251	339	193	225	194	235	222	196	266	276	240	217	122
FBgn0262614	9968	11524	9842	8404	9029	8770	10021	10327	13860	12807	11319	9905	9749	8433	7927	9536	10428	8232	13448	10582	9463	8987	8511	5982	7865	7126	7586	7259	8840	57002	6811	16657	8296	5995	6095	7175	7780	8943	9005	8863	6813	7446	7811	6886	7873	6842	8367	8912	10444	15570	9702	6599	8277	8273	7237	6946	8673	9987	9478	9221	8927	10049	8151	9325	7621	7718	8936	8018	9246	11688	8494	6797	7820	7456	8460	8474	11573	8890	12236	10745	12426	12087	6990	7829	7917	8954	6878	8825	11170	11578
FBgn0262617	2240	2794	2436	2532	2264	2037	1881	2031	2374	2061	2009	2190	2380	1876	2016	1971	2142	1564	2246	1998	2103	1935	1878	1651	1916	1698	1736	1598	1657	8896	1572	3828	2238	1698	1922	1865	1611	1730	1820	1780	1471	1629	2078	1861	2005	1567	1868	1997	1847	2816	2232	1646	2177	2413	2184	1649	1963	1860	2030	1888	1812	2319	2385	2466	1806	2127	2181	1592	1796	2042	1805	1540	1792	1854	2099	1977	2538	1995	2480	1875	2787	2472	2117	2512	2155	2145	1800	2107	2341	1934
FBgn0262619	44	65	55	50	64	44	65	63	107	79	53	52	77	46	54	52	76	54	104	49	52	49	37	33	53	49	60	61	58	356	46	85	59	39	44	45	41	55	73	50	29	34	57	48	45	40	56	62	77	74	58	32	39	48	61	47	73	55	101	72	43	56	63	66	41	64	46	38	81	62	41	46	48	37	48	46	49	56	78	62	70	57	49	34	55	65	65	87	78	70
FBgn0262624	33	36	42	33	28	25	52	24	57	36	27	42	25	33	53	35	52	26	40	16	32	31	18	13	27	15	24	18	30	148	19	51	33	16	30	25	22	18	40	26	24	19	24	24	32	19	22	27	30	41	28	31	25	31	40	30	34	44	50	37	21	29	31	40	27	22	30	27	42	23	23	29	33	36	27	33	34	23	51	18	37	28	31	31	27	27	31	24	40	25
FBgn0262631	51	61	70	57	69	61	75	45	63	76	64	51	51	70	54	61	59	72	74	59	49	54	46	57	52	46	60	50	73	328	53	115	70	56	49	67	49	64	67	69	54	48	59	67	67	32	60	73	79	73	58	49	47	77	55	65	84	83	70	56	41	71	46	75	99	80	76	89	80	64	48	42	61	52	73	65	83	62	70	47	84	79	74	90	80	78	106	91	74	117
FBgn0262636	1605	2088	1547	1747	1759	1773	1569	1336	1969	1814	1628	1748	1846	1547	1483	1569	1620	877	1791	1458	1568	1545	1402	1262	1486	1483	1320	1028	1151	7711	1306	2809	1610	1291	1388	1471	1312	1380	1511	1477	1282	1365	1586	1490	1644	1193	1475	1501	1584	2144	1688	1279	1607	1839	1703	1415	1599	1493	1429	1525	1533	1755	1884	1970	1426	1720	1745	1393	1571	1653	1469	1286	1515	1497	1624	1541	1995	1486	1857	1486	2363	1940	1740	1835	1731	1822	1473	1605	1751	1737
FBgn0262647	241	318	342	340	307	270	310	299	406	348	246	281	292	226	255	251	320	286	370	239	212	242	234	245	254	250	239	263	296	1600	194	472	299	232	226	250	214	272	336	252	183	189	209	243	270	210	229	312	344	365	228	212	249	358	291	242	298	317	322	253	237	266	320	324	274	265	319	342	354	331	220	181	233	228	236	234	295	320	371	290	356	280	256	282	324	320	321	410	340	392
FBgn0262656	1730	2330	2438	856	659	734	944	1180	1278	1008	711	893	1131	780	879	1173	1168	1127	1268	737	1341	1806	1510	910	801	917	1365	1341	1246	9534	986	3240	1405	852	534	815	789	1060	962	926	627	678	769	694	797	648	863	1200	1087	1389	1294	1874	1727	1156	1186	940	2212	1452	1289	852	907	2380	2227	1192	874	768	1022	1282	1124	922	830	596	746	548	903	1044	1437	1112	962	917	2023	2413	1769	1103	1181	1917	1541	1662	1380	2192
FBgn0262682	26	33	19	26	22	19	21	19	25	20	32	24	24	21	27	23	23	15	34	25	18	13	21	10	22	22	17	13	26	87	16	35	23	26	16	20	20	30	29	20	15	9	23	22	26	12	19	24	21	25	24	18	18	30	28	20	34	25	18	25	16	30	27	28	27	35	34	33	45	23	14	17	15	12	18	25	30	17	16	17	48	34	26	32	49	48	28	40	22	35
FBgn0262699	975	1252	1082	1157	1107	1047	1002	1008	1359	1139	970	1116	1144	916	863	949	1122	741	1290	966	1054	932	815	756	892	862	850	793	892	4700	859	1736	1035	850	866	932	819	844	1019	860	712	825	854	941	987	809	990	1004	973	1331	1018	785	967	1107	943	770	976	980	945	951	930	960	954	1224	952	1074	1107	1057	1037	991	830	774	881	916	972	960	1174	992	1339	1010	1316	1055	966	1098	1011	1021	892	947	1120	907
FBgn0262714	1442	1619	1526	1434	1398	1348	1265	1257	1518	1465	1326	1376	1429	1149	1206	1226	1364	1034	1430	1192	1327	1400	1298	1050	1213	1104	1070	1024	1103	6441	1103	2387	1232	1088	1074	1137	983	1052	1151	1085	957	1022	1235	1166	1351	1035	1195	1133	1243	1760	1379	1051	1245	1373	1324	970	1109	1140	1181	1243	1197	1296	1333	1532	1052	1312	1349	1059	1160	1242	1168	1003	1106	1164	1297	1256	1425	1229	1546	1239	1764	1471	1334	1371	1307	1293	1078	1216	1398	1181
FBgn0262716	555	745	735	631	676	638	701	643	778	720	549	642	631	571	663	586	690	565	730	583	647	598	573	463	515	474	508	480	570	3359	529	1184	575	501	491	605	476	595	689	568	491	504	546	570	629	500	588	620	620	850	660	505	580	670	619	529	588	610	691	688	563	584	646	792	485	620	601	553	632	636	616	492	557	543	549	552	675	656	760	623	887	726	617	715	585	667	623	635	716	675
FBgn0262717	465	579	620	461	483	274	308	324	386	449	587	407	804	343	530	359	577	358	438	540	584	505	380	473	364	292	931	269	303	2294	368	996	521	309	394	550	275	282	332	408	318	344	377	377	479	419	413	358	289	709	553	320	463	516	399	478	387	309	473	440	362	552	464	465	335	373	292	255	311	454	498	368	366	339	351	370	377	283	353	507	575	510	473	877	383	446	475	377	454	433
FBgn0262719	276	359	367	347	304	303	341	329	412	325	296	310	336	269	360	327	351	300	360	312	264	248	250	221	240	256	228	233	265	1287	215	538	285	247	239	276	245	223	314	259	219	234	234	238	276	194	290	289	296	381	321	189	271	303	297	241	298	305	337	292	245	276	256	323	261	292	288	241	296	290	240	182	224	236	248	265	353	298	369	283	361	321	251	310	308	281	244	270	392	253
FBgn0262721	25	31	25	13	15	26	27	18	39	53	43	43	47	36	21	13	29	29	36	17	26	24	18	24	21	21	29	21	101	116	20	67	12	14	15	30	26	31	25	25	25	22	30	30	23	18	20	26	22	48	24	31	19	24	22	18	25	50	33	36	32	26	29	19	39	42	26	37	23	47	44	30	41	20	32	26	28	22	23	29	67	41	40	31	35	34	52	24	28	59
FBgn0262728	5494	7339	6425	6794	7042	7344	6376	6436	7676	6535	5440	6470	6644	5746	5815	5852	6319	4308	7309	5805	5943	6420	5869	4622	5722	5507	5559	4895	5649	26071	4816	10324	5480	4525	5205	5620	5166	5871	5612	5086	4058	4669	5677	5571	6164	4843	6153	6016	5885	7631	6152	4658	6117	6942	6147	4922	5346	5311	5862	6025	5277	6009	5991	6659	4933	5668	6854	6149	6023	5569	4670	4127	4892	5174	5696	5827	7672	6380	7747	5536	6747	6075	5980	6448	5948	6343	5358	6262	6888	4707
FBgn0262730	5316	6705	5392	5436	5447	4851	4742	5228	6234	6031	5558	5407	5964	4660	4277	4893	5367	3374	5828	5007	5280	4712	4400	3815	4831	4554	4486	3480	4232	26766	4127	8873	5125	4072	4526	4648	4094	4471	4837	4682	3691	4053	4815	4470	4887	3540	4600	4805	4830	7620	5427	4012	4718	5589	5024	4063	5222	4929	4411	4544	4693	5852	5529	6245	5068	5351	5626	4611	5290	5561	4413	3722	4458	4564	5124	4970	6257	4715	5999	5383	7691	6269	5022	5847	5794	5562	4718	5258	5588	6346
FBgn0262731	133	188	184	145	177	171	184	145	226	264	150	187	201	171	150	171	183	187	194	161	149	136	123	125	147	123	135	118	151	730	147	303	193	128	158	158	135	160	174	213	131	118	131	145	146	128	133	174	177	229	182	154	147	202	179	169	197	219	216	210	149	159	153	178	200	172	165	212	207	166	164	125	171	126	178	180	138	141	181	195	271	186	168	217	235	203	209	235	145	344
FBgn0262732	1025	1168	1113	1036	1179	1136	1147	1036	1354	1571	922	976	1024	944	1123	958	1177	920	1302	1164	1065	1032	892	878	920	897	1035	1091	1260	7536	939	2275	1005	796	908	881	940	976	1049	1112	896	818	1043	854	1048	791	1011	1052	1087	1565	1229	947	1052	1132	1082	1006	1199	1264	1520	1301	864	960	1022	1133	1032	1132	1082	1149	1074	1168	867	826	849	829	997	1039	1140	1056	1277	1153	1480	1132	988	1076	1047	1347	1280	1350	1350	1507
FBgn0262733	682	841	809	785	672	749	705	677	813	780	618	741	807	647	631	709	729	618	788	577	645	643	628	593	660	537	588	461	491	3478	556	1200	707	613	602	712	603	656	707	647	486	506	682	666	655	505	629	686	731	852	702	596	674	787	645	581	752	728	567	615	627	656	836	822	764	837	739	682	741	785	614	495	664	566	740	677	780	728	797	592	1055	752	703	805	864	770	701	708	711	846
FBgn0262734	2857	3488	3795	3599	3638	3253	2820	3552	3577	4113	3374	3354	3580	3243	2962	3173	3392	3345	4013	3519	3483	3114	2667	2702	2757	2627	2886	2754	2910	14103	2510	5686	2760	2368	2592	2828	2612	3251	3245	3593	2333	2390	2888	2749	3084	2508	2982	3182	3035	4750	3125	2583	2893	3690	3093	2555	3294	3791	3627	3148	2857	3265	3428	3252	3012	3418	3171	3717	3793	3896	3015	2285	2742	2564	3239	3265	3779	3389	3793	3164	4657	3671	3153	3705	3563	4048	3788	3521	3147	3907
FBgn0262736	24652	29613	30009	26565	27599	24998	25805	23475	29516	27759	22998	27051	27087	22728	23328	24010	25997	20088	26240	23851	25206	23498	22161	19441	22214	21061	21962	20204	22816	124651	20693	47066	25069	21057	22546	22304	19858	21762	24010	21964	19798	19018	24945	22717	24019	18388	21452	23755	23814	32409	26793	20659	24444	27973	25055	21472	26779	26588	27308	27055	22103	24847	26707	29915	24470	26305	24772	24191	24104	23086	22414	18812	21933	20855	23287	23015	27624	23754	26747	23295	37203	29167	26071	30265	26809	28068	25995	27619	27424	31443
FBgn0262737	10724	13938	11491	11456	11433	10934	10629	10739	14158	14135	11676	12315	13010	10705	9472	11293	11008	8379	13260	11715	11247	10874	9667	8146	9896	9286	9420	7483	9042	53275	9110	20725	11608	8963	9839	9943	9500	10268	12011	11804	7855	8557	11798	10145	11288	8076	9647	11497	11862	16556	11193	9561	11079	12321	10660	9185	11870	11697	10309	11276	10089	11687	11971	13866	11672	12164	12189	12099	13013	11958	9921	8183	10093	9927	11395	11451	13195	10933	12846	11430	18354	14383	11378	14001	13324	12860	11225	12272	11512	15354
FBgn0262738	17614	22758	22271	20631	20077	18312	19516	19466	23074	23035	19011	19019	20842	18788	14627	19993	20870	14826	22043	17962	17139	15709	16396	13635	16780	15033	16675	13985	16139	97846	13653	37122	20049	15308	14413	15051	16512	16979	14299	16932	14176	15711	17331	14767	14996	12844	15891	16849	18457	26442	18394	14260	19716	20596	17920	15735	20218	20174	15601	17316	16542	19606	20239	19666	19236	16807	18132	19224	17622	20052	14078	11578	15502	13825	17002	17414	22215	16025	17938	17515	24929	22410	15746	16537	20178	21070	15006	16610	18105	25591
FBgn0262739	7674	9091	7916	7666	7599	6852	7220	7669	8453	8687	7597	7986	8385	6978	6264	7358	7638	5801	7843	7481	7815	7237	6383	5510	6607	6356	6154	5191	6113	37042	6167	13284	7607	6173	6386	6685	5950	6693	6879	7273	5437	5611	7168	6414	7135	5061	6295	6947	7023	10361	7571	6251	7000	7939	7286	5943	7713	7657	6415	6852	6621	7936	8291	8991	7364	8210	7909	7243	7619	7780	6655	5669	6971	6474	7609	7397	8640	6990	8373	7227	11893	9209	7853	8926	8488	8208	7207	7535	7285	9305
FBgn0262740	2236	2652	2230	2307	2217	2092	2175	2111	2518	2530	2039	2267	2418	1899	1924	2045	2174	1389	2410	2067	2184	2124	1775	1522	1945	1898	1781	1475	1755	11248	1772	3810	2174	1824	1891	1878	1740	1803	2095	2018	1623	1709	1830	1857	2078	1607	1855	2099	2083	3026	2157	1798	2070	2323	2157	1692	2318	2063	1943	2009	1990	2402	2244	2629	2177	2283	2337	2033	2283	2230	1818	1601	1933	1841	2102	2007	2574	1989	2437	2127	3195	2642	2112	2445	2438	2233	1983	2193	2370	2770
FBgn0262741	76	93	59	81	97	65	83	75	115	80	62	87	67	79	67	69	108	50	107	62	65	73	65	57	81	73	76	65	64	341	69	133	70	56	59	84	78	76	90	83	49	57	63	91	83	62	61	90	91	98	67	65	78	103	109	65	107	87	92	80	61	67	81	92	90	100	86	100	108	70	70	55	66	63	77	86	110	69	86	51	129	77	93	92	134	110	100	102	108	108
FBgn0262743	2196	2472	2460	2319	2294	2170	2330	2334	2977	2698	2196	2242	2306	1966	1927	2257	2461	1856	2839	2199	2155	1939	1776	1702	2082	1914	2038	1857	2166	12881	1729	3867	2310	1934	1934	1961	1824	1980	2388	2121	1544	1668	2041	1870	2077	1655	1936	2241	2455	3114	2111	1791	2119	2479	2257	1995	2727	2457	2492	2250	1859	2329	2404	2680	2360	2414	2344	2251	2536	2504	1799	1498	1808	1798	2158	2159	2726	2265	2605	2108	3251	2479	2075	2452	2597	2682	2335	2640	2841	3352
FBgn0262782	12376	12606	13080	11322	11560	11225	10432	12042	12420	10466	11082	12481	10649	11973	11285	11267	10925	11268	13656	8473	11846	11188	11425	9994	9353	7914	7930	8860	7529	41155	10161	29123	10988	9366	9413	10192	9022	12712	12148	10401	8380	9119	8480	9524	10118	12327	11811	10655	11392	15038	12189	11290	10939	12484	10445	7685	8180	9258	12301	9594	12153	11635	13907	11307	8039	12085	12664	9704	11506	12910	13898	13093	11754	12617	11916	13108	12599	13991	15086	10498	17766	15458	12392	14053	9697	13066	12460	10544	10883	7898
FBgn0262801	1160	1205	1360	1175	1363	1189	1287	1078	1326	1923	1250	1172	1249	1093	1244	1000	1413	990	1173	1112	1287	1188	1101	1004	1031	950	1122	1139	1416	6600	1074	2746	1150	872	877	926	1144	1078	929	1139	1054	923	925	895	972	949	1072	971	995	1650	1214	990	1007	1437	970	988	1067	1569	1650	1328	1147	1284	1247	1057	1080	1340	1143	947	922	1350	1487	1252	1013	1041	1061	1058	1054	1041	1247	1254	1886	1583	1186	1196	993	1409	1620	1247	1331	1455
FBgn0262828	51	68	47	59	53	54	43	40	57	74	60	56	66	43	44	44	66	21	62	45	51	45	42	34	52	47	48	42	47	363	43	88	58	45	45	36	47	50	48	63	39	35	70	44	50	46	45	47	48	92	47	39	53	81	45	29	66	46	54	71	51	50	57	59	79	49	66	76	60	78	63	49	53	46	41	57	74	56	68	66	95	69	48	62	74	70	56	65	74	105
FBgn0262838	83	63	133	85	102	112	123	105	557	733	81	71	89	73	642	91	329	114	126	52	56	76	59	84	111	133	79	71	1173	421	57	162	81	74	68	128	403	149	114	70	54	57	83	80	111	189	107	95	113	89	97	58	62	88	106	182	107	718	92	67	68	64	82	170	279	153	123	246	117	80	74	70	93	114	132	139	129	105	157	120	118	89	692	127	98	183	120	132	155	117
FBgn0262855	59	97	47	74	76	51	66	58	101	103	81	70	94	57	58	74	67	47	69	57	66	72	42	66	60	65	52	42	41	416	68	141	73	42	57	52	51	72	67	72	48	41	86	62	58	51	59	66	78	104	58	57	83	72	63	76	77	71	60	92	70	91	95	98	83	66	89	69	68	86	68	60	67	61	70	64	78	73	89	85	131	87	75	88	86	75	70	111	97	105
FBgn0262858	89	136	117	103	117	113	123	92	116	143	102	115	110	114	89	102	103	80	111	93	119	111	91	109	103	79	99	76	95	479	101	203	110	85	100	88	93	101	88	87	99	80	71	105	106	81	102	101	109	122	95	110	113	127	87	89	108	126	99	102	100	115	123	112	113	135	96	121	92	107	111	89	112	91	99	79	113	101	148	105	163	124	125	116	96	107	131	110	96	121
FBgn0262866	628	633	604	582	552	553	517	506	621	691	487	567	570	453	475	492	553	429	553	538	567	528	477	380	528	467	464	400	460	2841	409	964	580	452	484	496	419	470	571	516	391	417	531	463	532	411	490	558	540	761	585	427	504	603	517	453	550	532	510	545	488	583	575	621	562	579	546	538	593	555	427	408	480	487	506	483	651	530	657	585	760	598	540	617	607	595	505	559	616	664
FBgn0262867	331	500	418	477	508	503	515	501	437	442	384	426	457	392	433	511	498	391	395	415	350	396	325	348	442	350	427	319	357	2705	345	725	434	364	437	524	334	489	392	344	322	349	364	409	413	359	423	431	436	502	446	374	389	464	464	345	476	515	357	407	397	354	378	584	391	505	571	418	410	413	363	312	401	392	451	460	532	485	459	379	555	453	387	544	524	431	446	478	403	580
FBgn0262869	2424	3056	2354	2650	2602	2516	2287	2096	2710	2675	2306	2625	2737	2185	2141	2292	2379	1368	2650	2243	2365	2215	1999	1754	2209	2125	2021	1620	1992	10944	1881	3934	2313	1801	2186	2266	1986	1993	2217	2082	1693	1759	2362	2130	2295	1724	2066	2199	2229	3283	2326	1843	2296	2647	2331	1937	2370	2045	2173	2146	2066	2451	2352	2899	2258	2341	2606	2188	2359	2372	2092	1766	2054	2070	2360	2326	2836	2323	2918	2250	3386	2717	2356	2826	2680	2600	2186	2383	2615	2535
FBgn0262870	2263	3039	2763	2930	2757	2752	2383	2446	3394	2566	2282	2706	2776	2438	2371	2735	2687	1892	2943	2428	2325	2332	2205	1856	2392	2240	2122	1936	2349	11498	2098	4261	2513	2074	2287	2375	1589	2297	2580	2217	1729	2067	2256	2438	2679	1916	2196	2628	2640	2905	2681	2051	2466	2706	2303	1965	2565	2465	2663	2133	2261	2403	1933	3332	2037	2407	2932	2021	2636	2160	2141	2051	2269	2213	2441	2267	2458	2396	3365	2089	3004	2701	2047	2814	2439	2345	2134	2841	3087	2668
FBgn0262871	1939	2282	2051	1995	2011	1706	1828	1615	1965	2009	1834	2047	2059	1631	1604	1703	1797	1332	1841	1820	1950	1804	1652	1462	1718	1552	1456	1188	1422	8200	1501	3374	1765	1611	1724	1585	1426	1637	1652	1655	1351	1408	1761	1645	1751	1364	1581	1712	1725	2584	1924	1439	1810	2095	1837	1451	1789	1628	1665	1703	1685	1717	1974	2201	1657	1844	1852	1538	1669	1744	1695	1395	1654	1604	1764	1611	1937	1724	2002	1846	2558	2013	1944	2193	1911	1979	1613	1683	1899	1922
FBgn0262872	5520	6715	5890	5996	5903	5459	5165	5089	5993	5754	5294	5587	5690	4981	4695	5042	5368	4150	5616	5278	5657	5262	4987	4066	5041	4581	4384	4101	4302	26576	4176	9548	5226	4259	4821	4667	4143	4444	4695	4517	3847	4223	4720	4674	5044	4009	4606	4902	4834	7487	5503	4099	5009	5614	5108	4024	4905	4636	5161	5094	4754	5122	5595	6057	4595	5384	5503	4313	4615	5336	4542	4147	4700	4827	5097	4807	5827	5031	6066	5269	7234	5868	5190	5888	5344	5478	4616	5087	5640	5195
FBgn0262881	27	46	38	59	41	44	42	52	490	414	27	31	39	25	157	29	125	49	35	54	30	40	32	32	50	85	42	21	552	114	64	53	53	22	24	69	520	38	32	37	136	66	132	31	195	34	60	88	26	48	39	25	34	35	35	113	27	670	58	96	30	60	47	44	69	54	30	96	34	21	123	34	36	19	63	26	44	45	35	36	65	93	201	46	68	107	84	312	54	44
FBgn0262886	45	34	37	47	43	36	45	31	45	64	29	51	52	38	29	47	30	35	40	35	39	45	30	25	39	30	38	29	32	167	39	78	45	35	47	34	45	43	37	53	31	35	48	35	47	26	28	40	49	63	67	44	55	68	43	41	62	58	53	59	52	34	43	56	59	48	44	75	49	48	30	31	33	25	48	35	45	36	45	59	79	49	54	60	58	58	55	46	28	70
FBgn0262887	92	113	103	113	104	94	114	119	128	101	83	103	90	93	85	94	102	87	127	103	78	86	66	90	92	87	105	81	78	525	86	167	78	89	77	103	83	103	125	59	71	67	76	77	86	81	91	98	88	147	83	84	72	130	100	84	88	113	101	80	59	68	93	112	87	121	90	82	86	90	97	57	70	93	89	86	132	113	122	73	111	90	78	83	110	91	84	102	97	134
FBgn0262904	78	102	111	98	116	115	102	91	116	104	106	128	152	111	108	103	130	76	100	122	91	123	90	81	95	98	89	62	62	422	92	183	116	102	82	98	89	106	90	117	85	68	110	108	115	89	100	115	84	144	99	92	114	144	101	103	129	111	70	112	107	125	107	132	124	135	114	110	98	110	117	89	101	91	124	114	118	94	79	89	164	130	113	146	127	125	129	97	87	128
FBgn0262937	392	423	417	421	401	394	409	362	497	449	339	392	411	352	392	359	390	278	410	360	325	341	331	273	330	311	321	308	421	2089	313	720	353	267	307	335	322	309	372	352	276	318	336	355	376	283	352	347	360	491	395	292	349	412	340	325	321	354	354	371	324	392	369	448	326	383	375	338	336	391	370	291	341	331	391	336	410	362	450	365	522	475	350	411	361	390	348	409	396	449
FBgn0262945	27	20	26	22	14	20	13	20	28	40	8	23	13	23	40	15	29	14	24	14	26	19	12	16	16	33	23	18	25	81	11	59	28	17	8	23	9	23	40	28	17	15	23	14	32	21	17	20	28	23	14	14	16	16	7	14	25	29	48	40	17	21	21	20	13	28	18	48	45	20	18	18	16	11	11	14	28	17	30	19	32	24	23	30	18	33	37	21	40	41
FBgn0262954	366	427	419	405	437	391	424	374	532	564	332	391	378	333	360	359	409	398	474	449	381	423	343	327	321	306	332	351	396	2430	356	731	411	273	299	300	312	393	413	405	398	272	351	338	390	317	334	422	431	523	403	318	354	465	341	335	437	522	546	554	353	387	427	414	481	477	378	536	455	419	378	318	357	304	330	386	391	387	425	418	738	524	463	496	499	490	516	525	440	726
FBgn0262955	1091	1408	1483	1191	1247	1159	1433	1223	1559	1344	1162	1230	1234	1025	1084	1091	1256	1051	1456	1263	1166	1096	1053	1004	1055	1004	1017	1020	1127	8069	942	2309	1236	971	913	1025	933	1137	1158	1099	838	889	1013	948	1097	949	1087	1133	1328	1785	1207	993	1165	1316	1070	908	1148	1252	1378	1235	1004	1159	1288	1343	1013	1251	1259	1067	1337	1278	1061	973	1039	1022	1097	1057	1290	1278	1436	1179	1650	1359	1114	1211	1196	1381	1236	1355	1372	1829
FBgn0262962	51	63	66	45	39	49	41	54	44	67	38	44	60	44	47	44	51	34	54	68	46	50	36	46	33	51	52	36	48	257	50	110	40	30	27	58	23	38	50	51	45	28	49	56	53	41	37	32	59	60	53	47	39	55	45	49	57	61	54	70	32	49	42	54	52	44	52	59	42	43	52	42	36	39	45	46	54	54	51	49	87	69	56	61	68	59	48	53	54	95
FBgn0262970	46	49	49	27	59	48	51	35	73	44	35	40	56	34	43	37	63	28	47	46	60	38	41	42	48	43	50	49	38	278	34	79	50	34	32	49	36	36	44	42	60	37	29	46	50	38	33	43	47	69	36	47	36	64	43	24	42	30	58	47	44	46	34	54	41	40	47	47	49	42	34	22	34	38	36	39	49	34	58	36	71	52	47	52	48	45	39	47	52	70
FBgn0262975	5981	7253	7629	6121	5751	5668	5307	6274	6045	6479	5703	6088	6283	5484	5276	5575	6048	5504	6157	5806	5993	6376	5388	4875	5247	4595	5177	5207	5377	30470	4477	12225	5849	4581	4770	5341	4779	5213	4970	5779	4102	4507	5187	4957	5202	4185	4839	5302	5171	8608	5880	5150	5509	6157	5260	4582	5838	6176	6110	5634	5291	6399	6801	6251	5073	6474	6412	5118	5512	6826	5812	4921	5510	4701	5673	5501	6349	5637	6089	6082	8806	7401	6235	6939	5909	6570	6587	6160	6307	8187
